bookID,title,authors,average_rating,isbn,isbn13,language_code,  num_pages,ratings_count,text_reviews_count,publication_date,publisher
15460,The Color of Her Panties (Xanth #15),Piers Anthony,,0380759497,9780380759491,eng,342,7374,64,9/1/1992,Eos
8545,Wild Horses,Dick Francis,,0425196747,9780425196748,eng,352,2935,154,5/4/2004,G.P. Putnam's Sons
3850,Heat Wave: A Social Autopsy of Disaster in Chicago,Eric Klinenberg,,0226443221,9780226443225,eng,320,732,71,7/15/2003,University Of Chicago Press
45490,His Dark Materials Omnibus (His Dark Materials),Philip Pullman,,0375947221,9780375947223,eng,944,70,9,4/10/2007,Knopf Books for Young Readers
7603,Reading Lolita in Tehran: A Memoir in Books,Azar Nafisi,,081297106X,9780812971064,eng,356,106493,6561,12/30/2003,Random House Trade Paperbacks
32113,Ali and Nino,Kurban Said/Jenia Graman,,0099283220,9780099283225,eng,237,147,22,10/5/2000,Vintage/Ebury
34612,Texas Hold'em for Dummies,Mark Harlan,,047004604X,9780470046043,eng,267,103,8,10/1/2006,Wiley Publishing
22807,犬夜叉 14,Rumiko Takahashi,,4091255841,9784091255846,jpn,192,13,1,2/18/2000,小学館
41658,The Devil in the Junior League,Linda Francis Lee,,0312354959,9780312354954,eng,336,3852,531,8/22/2006,St. Martin's Press
30162,Jade Star (Star  #4),Catherine Coulter,,0451206126,9780451206121,en-US,400,896,19,6/1/2002,Signet
30458,Yesterday  I Cried,Iyanla Vanzant,,0684867486,9780684867489,en-US,304,2311,151,3/2/2000,Atria Books
26046,Morrigan's Cross (Circle Trilogy  #1),Nora Roberts,,0515141658,9780515141658,eng,321,46146,1158,8/29/2006,Jove
23224,Darkest Hour (The Mediator  #4),Meg Cabot,,0060725141,9780060725143,eng,316,30471,671,12/28/2004,HarperCollins
45030,Bedlam's Bard (Bedlam Bard  #1-2),Mercedes Lackey/Ellen Guon,,141653282X,9781416532828,eng,617,3016,30,6/30/2006,Baen Books
11611,Stand by Me,Raynold Gideon,,9998691567,9789998691568,eng,96,1436,24,6/1/1986,Columbia Pictures Pubns
9681,Serenissima aka Shylock's Daughter,Erica Jong,,0440201047,9780440201045,eng,384,282,17,3/1/1988,Dell
10456,Far to Go (Margaret Thursday  #2),Noel Streatfeild,,0440424941,9780440424949,eng,161,167,9,2/1/1986,Yearling
1525,The Oresteia,Aeschylus/Ted Hughes,,0374527059,9780374527051,en-US,208,215,25,9/4/2004,Farrar  Straus and Giroux
40795,Turtle Island,Gary Snyder/Michael Corr,,0811205460,9780811205467,eng,112,3809,105,1/17/1974,New Directions
45442,La venganza de Opal (Artemis Fowl  #4),Eoin Colfer/Ana Alcaina,,0307344673,9780307344670,spa,368,42,2,11/1/2005,Random House Mondadori
26930,Success Stories,Russell Banks,,0060927194,9780060927196,en-US,192,155,11,4/26/1996,Harper Perennial
19409,The Christians and the Fall of Rome (Great Ideas),Edward Gibbon,,0143036246,9780143036241,en-US,96,217,20,9/6/2005,Penguin
41103,Wonder of the World,David Lindsay-Abaire,,0822218631,9780822218630,eng,72,42,4,12/31/2003,Dramatists Play Service  Inc.
5713,If I Die In A Combat Zone,Tim O'Brien,,0586087990,9780586087992,eng,208,53,4,4/24/1995,Flamingo
12401,Historical Atlas of Central Europe (History of East Central Europe  Vol. 1),Paul Robert Magocsi,,0295981466,9780295981468,en-US,288,24,4,8/1/2002,University of Washington Press
27618,Hasta que te encuentre,John Irving/Carlos Milla Soler,,8483103311,9788483103319,spa,1024,28,3,5/1/2006,TusQuets
10507,Baudolino,Umberto Eco/William Weaver/R.C.S. Libri,,0156029065,9780156029063,eng,527,16116,698,10/6/2003,Harcourt
18273,Beyond Good and Evil: Prelude to a Philosophy of the Future,Friedrich Nietzsche/Walter Kaufmann,,0394703375,9780394703374,eng,256,50,6,12/17/1989,Vintage
43675,First Deadly Sin,Lawrence Sanders,,0871881780,9780871881786,eng,17,2,0,7/1/1989,Random House Audio
17846,The House of Mirth,Edith Wharton/Jeffrey Meyers,,1593081537,9781593081539,eng,348,360,67,8/26/2004,Barnes  Noble Classics
41505,How to Develop Self-Confidence and Influence People by Public Speaking,Dale Carnegie,,0749305797,9780749305796,eng,256,68,1,3/29/1990,Vermilion
13105,The Tenth Insight: Holding the Vision (Celestine Prophecy  #2),James Redfield,,0446674575,9780446674577,eng,256,9889,337,12/1/1998,Grand Central Publishing
10780,Hemingway: The Paris Years,Michael S. Reynolds,,0393318796,9780393318791,eng,402,490,35,5/17/1999,W. W. Norton  Company
40187,Confessions of a French Baker: Breadmaking Secrets  Tips  and Recipes,Peter Mayle/Gerard Auzet,,140004474X,9781400044740,en-US,91,405,52,10/25/2005,Alfred A. Knopf
15779,Sideways Stories from Wayside School (Wayside School #1),Louis Sachar/Adam McCauley,,0747571775,9780747571773,eng,144,81090,1835,1/19/2004,Bloomsbury Childrens Books
24601,Paris Spleen,Charles Baudelaire/Louise Varèse,,0811200078,9780811200073,eng,118,7792,176,1/17/1970,New Directions
24192,The Runaway Jury,John Grisham,,0385339690,9780385339698,eng,358,249884,1691,4/25/2006,Delta
58,Changeling (Changeling  #1),Delia Sherman,,0670059676,9780670059676,eng,256,978,111,8/17/2006,Viking Juvenile
4162,Read for Your Life: 11 Ways to Better Yourself Through Books,Pat Williams/Peggy Matthews Rose,,0757305458,9780757305450,eng,311,82,17,6/1/2007,Hci
32980,The Mystery at the Moss-covered Mansion (Nancy Drew Mystery Stories  #18),Carolyn Keene/Russell H. Tandy/Mildred Benson,,1557092648,9781557092649,eng,215,4920,95,2/1/2003,Applewood Books
41590,Interviews with John Kenneth Galbraith (Conversations with Public Intellectuals),John Kenneth Galbraith/James Ronald Stanfield/J. Ron Stanfield/Jacqueline Bloom Stanfield,,1578066107,9781578066100,eng,247,2,0,2/20/2004,University Press of Mississippi
29720,Doubling the Point: Essays and Interviews,J.M. Coetzee/David Attwell,,0674215184,9780674215184,en-US,438,85,2,8/12/1992,Harvard University Press
34153,Climb the Family Tree  Jesse Bear!,Nancy White Carlstrom/Bruce Degen,,0689807015,9780689807015,en-US,32,63,9,7/1/2004,Aladdin
11520,Endymion: Pforten der Zeit,Dan Simmons,,3442353920,9783442353927,ger,672,3,0,2/1/2001,Blanvalet Taschenbuch
19621,What Life Was Like in the Jewel in the Crown: British India  AD 1600-1905,Time-Life Books,,0783554605,34406054602,eng,168,44,4,9/1/1999,Time Life Medical
23022,The Grotesque,Patrick McGrath,,0679776214,9780679776215,eng,178,815,58,1/28/1997,Vintage
1177,Liar's Poker: A Harry Garnish Mystery,Frank McConnell,,0802732291,9780802732293,eng,214,13,1,6/1/1993,Walker & Company
24636,From Glencoe to Stirling: Rob Roy  the Highlanders & Scotlands Chivalric Age (Tales of a Scottish Grandfather 3),Walter Scott/George Grant,,1581821298,9781581821291,eng,288,12,1,10/20/2000,Cumberland House Publishing
19681,Carrier: A Guided Tour of an Aircraft Carrier (Guided Tour),Tom Clancy/Leon A. Edney,,0425166821,9780425166826,eng,368,583,11,2/1/1999,Berkley
29565,The Stone Raft,José Saramago,,1860467210,9781860467219,eng,272,3224,180,6/1/2000,Panther
14895,The Sound of Mountain Water,Wallace Stegner,,0140266747,9780140266740,en-US,288,250,34,11/1/1997,Penguin Books
123,The Power of One (The Power of One  #1),Bryce Courtenay,,0385732546,9780385732543,eng,291,45,13,9/13/2005,Delacorte Books for Young Readers
36952,Chester,Syd Hoff,,0064440958,9780064440950,eng,64,196,31,4/18/1986,HarperCollins
38340,Syntactic Structures,Noam Chomsky/David W. Lightfoot,,3110172798,9783110172799,eng,135,609,31,9/10/2012,Walter de Gruyter
2958,Adventures of Huckleberry Finn,Mark Twain/E.W. Kemble,,0486443221,9780486443225,eng,368,144,17,5/6/2005,Dover Publications
42211,Life Is a Dream and Other Spanish Classics (Eric Bentley's Dramatic Repertoire) - Volume II,Pedro Calderón de la Barca/Miguel de Cervantes Saavedra/Lope de Vega/Tirso de Molina/Roy Campbell/Eric Bentley,,1557830061,73999140774,eng,298,61,4,4/1/2000,Applause Theatre & Cinema Book Publishers
36005,Baumgartner's Bombay,Anita Desai,,0618056807,9780618056804,eng,240,666,49,5/19/2000,Mariner Books
9107,Posing for Portrait Photography: A Head-To-Toe Guide,Jeff   Smith,,1584281340,9781584281344,eng,124,51,0,7/1/2004,Amherst Media
6658,When the Emperor Was Divine,Julie Otsuka,,0141009055,9780141009056,en-US,160,180,27,1/12/2004,Penguin
29947,There's No Such Place As Far Away,Richard Bach/H. Lee Shapiro/دل آرا قهرمان,,0385319274,9780385319270,eng,48,2737,83,1/12/1998,Delta
36652,Seminole Song,Vella Munn,,0812538838,9780812538830,eng,320,46,11,3/15/1998,Forge
12143,You Come Too: Favorite Poems for Readers of All Ages,Robert Frost/Noel Perrin,,0805069852,9780805069853,en-US,92,79,6,4/1/2002,Owlet Paperbacks
8930,Jamie's Italy,Jamie Oliver/David Loftus/Chris Terry,,1401301959,9781401301958,eng,320,7653,90,11/14/2006,Hachette Books
12931,Gossamer,Lois Lowry,,0618685502,9780618685509,eng,144,13788,1554,4/24/2006,HMH Books for Young Readers
32703,The Diary of Ellen Rimbauer: My Life at Rose Red,Joyce Reardon/Steven Rimbauer/Ridley Pearson,,0786890436,9780786890439,eng,277,7852,352,4/29/2001,Hyperion
43332,My Gal Sunday,Mary Higgins Clark,,0671014919,9780671014919,en-US,206,5355,183,2/1/2003,Pocket Books
13008,Julius Caesar,William Shakespeare/John   Bowe/Michael Feast/Adrian Lester,,1932219161,9781932219166,eng,3,53,3,6/1/2005,Audio Partners
9361,Atlas Shrugged,Ayn Rand,,0525948929,9780525948926,eng,1176,941,136,4/21/2005,Dutton
32434,Mr. Murder,Dean Koontz,,0425210758,9780425210758,eng,493,22577,448,7/5/2006,Berkley
14313,Anna Karenina,Leo Tolstoy/Constance Garnett,,0809596814,9780809596812,eng,740,28,7,1/1/2004,Wildside Press
1387,The Odyssey,Homer/W.H.D. Rouse,,0451527364,9780451527363,eng,304,262,24,8/1/1999,Signet Classics
12555,The Bonesetter's Daughter,Amy Tan,,0345457374,9780345457370,eng,387,108440,2689,2/4/2003,Ballantine Books
42641,Resurrection,Leo Tolstoy/Louise Maude/Aylmer Maude,,0735102864,9780735102866,eng,562,11468,530,2/1/2000,Replica Books
30247,A Stolen Season (Alex McKnight  #7),Steve Hamilton,,031235360X,9780312353605,eng,304,1889,137,9/5/2006,Minotaur Books
45392,The Brave Women of the Gulf Wars: Operation Desert Storm and Operation Iraqi Freedom,Karen Zeinert/Mary Miller,,0761327053,9780761327059,eng,112,1,0,9/1/2005,Twenty-First Century Books (CT)
3938,Hyperion (Los Cantos de Hyperion  #1),Dan Simmons/Carlos Alberto Gardini,,8466617353,9788466617352,spa,618,174,14,6/1/2005,Ediciones B
7785,I Can Read With My Eyes Shut!,Dr. Seuss,,0007158513,9780007158515,eng,48,16917,444,5/6/2003,HarperCollinsChildren’sBooks
37064,Divine Filth: Lost Writings (Modern Classics),Georges Bataille,,1840681128,9781840681123,eng,160,76,2,9/15/2004,Creation Books
18134,William Shakespeare’s: Twelfth Night (Shakespeare Retellings  #6),Bruce Coville/Kathryn Hewitt,,0803723180,9780803723184,eng,48,150,14,3/10/2003,Dial
25807,The Postman Always Rings Twice,James M. Cain,,0752861743,9780752861746,eng,116,23157,1287,9/9/2010,Orion
822,The Confusion (The Baroque Cycle  #2),Neal Stephenson,,0060733357,9780060733353,en-US,815,19320,565,6/14/2005,William Morrow Paperbacks
31414,Lover of Unreason: Assia Wevill  Sylvia Plath's Rival and Ted Hughes' Doomed Love,Yehuda Koren/Eilat Negev,,0786718617,9780786718610,eng,280,639,75,12/26/2006,Da Capo Press
24968,Fear and Trembling/Repetition,Søren Kierkegaard/Edna Hatlestad Hong/Howard Vincent Hong,,0691020264,9780691020266,eng,420,4731,96,6/1/1983,Princeton University Press
22192,All I Want is Everything (Gossip Girl  #3),Cecily von Ziegesar,,0316912123,9780316912129,eng,240,16452,412,5/7/2003,Poppy
18089,The Mating Season (Jeeves  #9),P.G. Wodehouse,,1841591076,9781841591070,eng,272,59,2,9/20/2001,Everyman
15348,Bored of the Rings: A Parody of J.R.R. Tolkien's Lord of the Rings,The Harvard Lampoon/Henry N. Beard/Douglas C. Kenney,,0451452615,9780451452610,eng,149,4438,301,7/1/1993,Roc Trade
30429,Fanta C (Loveswept   #217),Sandra Brown,,0553218360,9780553218367,eng,192,12,1,10/1/1987,Loveswept
8713,Point to Point Navigation,Gore Vidal,,0385517211,9780385517218,eng,277,621,90,11/7/2006,Doubleday Books
31466,Far from the Madding Crowd,Thomas Hardy,,0140620478,9780140620474,en-GB,374,320,42,3/31/1994,Penguin Books
2389,Moby Dick,Herman Melville/William Hootkins,,0143058096,9780143058090,eng,6,8858,885,6/16/2005,Penguin Audio
27584,Sixty Million Frenchmen Can't Be Wrong,Jean-Benoît Nadeau/Julie Barlow,,1402200455,9781402200458,eng,351,2164,212,5/1/2003,Sourcebooks
23217,Size 14 Is Not Fat Either (Heather Wells  #2),Meg Cabot,,0060525126,9780060525125,eng,344,27424,1038,11/28/2006,William Morrow Paperbacks
17075,Lost World of Agharti: The Mystery of Vril Power,Alec MacLellan,,0285633147,9780285633148,eng,232,24,0,3/21/1996,Souvenir Press
7588,A Portrait of the Artist as a Young Man,James Joyce/Seamus Deane,,0142437344,9780142437346,eng,329,108179,3536,3/25/2003,Penguin Classics
35324,Incident at Exeter,John G. Fuller,,0425039293,9780425039298,en-US,221,51,7,4/15/1978,Berkley Books (NY)
32975,Nancy Drew: Girl Detective: #1-4,Carolyn Keene,,0689036914,9780689036910,eng,640,2167,30,10/1/2004,Aladdin
39988,Matilda,Roald Dahl/Quentin Blake,,0141301066,9780141301068,eng,240,541914,11576,6/1/1998,Puffin Books
39026,Deep Storm (Jeremy Logan  #1),Lincoln Child,,0385515502,9780385515504,eng,370,21502,801,3/15/2007,Doubleday Books
32720,Ojos de fuego,Stephen King/Eduardo Goligorsky,,0609810871,9780609810873,spa,528,353,29,9/4/2001,Plaza y Janés
15034,Michael Powell: Interviews,David Lazar,,1578064988,9781578064984,eng,186,20,1,3/3/2003,University Press of Mississippi
43961,The Letters of Vita Sackville-West and Virginia Woolf,Louise DeSalvo/Mitchell Alexander Leaska/Vita Sackville-West/Virginia Woolf,,1573441961,9781573441964,eng,480,1133,37,9/30/2004,Cleis Press
537,The Lovely Bones,Alice Sebold,,0330485385,9780330485388,en-GB,328,6485,966,6/1/2003,Picador
11016,Jane Eyre,Charlotte Brontë/Stevie Davies,,0141441143,9780141441146,eng,590,8333,874,6/29/2006,Penguin Classics
6588,The Big Bad Wolf  (Alex Cross  #9),James Patterson/مریم کاظمی‌تبار,,0446610224,9780446610223,eng,400,42096,945,10/1/2004,Grand Central Publishing
13944,The Secret Life of Houdini: The Making of America's First Superhero,William Kalush/Larry Sloman,,0743272072,9780743272070,en-US,592,1738,235,10/31/2006,Atria Books
43475,Criss Cross,Lynne Rae Perkins,,0060092726,9780060092726,en-US,337,7752,1056,8/30/2005,Greenwillow Books
9262,The Books in My Life,Henry Miller,,0811201082,9780811201087,eng,327,709,29,1/17/1969,New Directions
8676,Unlimited Power: The New Science Of Personal Achievement,Anthony Robbins/Kenneth H. Blanchard/Jason Winters,,0684845776,9780684845777,eng,448,25135,420,12/22/1997,Free Press
45179,The Railway Children,E. Nesbit,,0140621628,9780140621624,en-GB,212,177,16,4/1/1995,Penguin Books  Limited (UK)
13128,Cross (Alex Cross  #12),James Patterson,,0316159794,9780316159791,eng,393,48095,1633,11/13/2006,Little Brown and Company
41781,Love Sick: A Smoldering Look at Love  Lust  and Marriage,Michael J. Nelson/Charles S. Anderson Design Company/Pop Ink,,0810957906,9780810957909,eng,176,71,8,9/1/2005,Harry N. Abrams
28564,Bloody River Blues (John Pellam  #2),William Jefferies/Jeffery Deaver,,0671047507,9780671047504,eng,368,1003,46,12/1/2000,Pocket Books
12885,Lost in the Funhouse,John Barth,,0385240872,9780385240871,eng,205,5052,305,3/1/1988,Anchor Books
10836,Che Guevara: A Revolutionary Life,Jon Lee Anderson/José Hernández/Leena Nivala,,0802135587,9780802135582,eng,814,15468,548,3/9/1998,Grove Press (NYC)
1725,The Art of Love and Other Poems,Ovid/J.H. Mozley/G.P. Goold,,0674992555,9780674992559,eng,400,98,5,1/1/1929,Harvard University Press
13677,Tal-Botvinnik 1960,Mikhail Tal/Hanon W. Russell,,1888690089,9781888690088,eng,220,161,12,7/3/2001,Russell Enterprises
21685,A Drink Before the War (Kenzie & Gennaro  #1),Dennis Lehane,,0156029022,9780156029025,eng,282,29089,1523,9/15/2003,Mariner Books
1317,Tides of War,Steven Pressfield,,0553381393,9780553381399,eng,448,3422,157,8/28/2001,Bantam
9591,Wampeters  Foma and Granfalloons,Kurt Vonnegut Jr.,,0385333811,9780385333818,en-US,318,7213,139,1/12/1999,Dial Press Trade Paperback
25802,The Deception of the Emerald Ring (Pink Carnation  #3),Lauren Willig,,0525949771,9780525949770,eng,400,8615,499,12/1/2006,Dutton Books
24898,Boltzmon!,William Sleator,,0525461310,9780525461319,eng,160,86,5,9/1/1999,Dutton Juvenile
36067,Your Cheatin' Heart,Nancy Bartholomew,,0061014095,9780061014093,eng,336,72,5,2/2/2000,HarperTorch
3316,Die Brücke über die Drina,Ivo Andrić/Ernst E. Jonas,,3518399608,9783518399606,ger,407,9,0,3/1/2003,Suhrkamp
29260,Finding and Exploring Your Spiritual Path: An Exploration of the Pleasures and Perils of Seeking Personal Enlightenment,Ram Dass/Richard Alpert,,0940687569,9780940687561,eng,0,21,1,5/15/1989,Macmillan Audio
19199,The Spirit Level: Poems,Seamus Heaney,,0374525110,9780374525118,eng,82,94,12,4/10/1997,Farrar  Straus and Giroux
35578,The Beatles Complete - Updated Edition,The Beatles,,0881885959,73999960822,eng,303,64,0,12/1/1986,Hal Leonard Publishing Corporation
30227,Danse Macabre (Anita Blake  Vampire Hunter  #14),Laurell K. Hamilton,,0425207978,9780425207970,en-US,483,798,52,6/27/2006,Berkley
10429,Cuba: A New History,Richard Gott,,0300111142,9780300111149,en-GB,384,311,39,11/11/2005,Yale University Press
25946,Cousin Pons,Honoré de Balzac/Herbert J. Hunt,,0140442057,9780140442052,eng,336,942,48,5/25/1978,Penguin Classics
39994,Tuscan Countess: The Life and Extraordinary Times of Matilda of Canossa,Michele K. Spike,,0865652422,9780865652422,eng,312,51,10,9/28/2004,Vendome Press
30051,The River Runs Black: The Environmental Challenge to China's Future,Elizabeth C. Economy,,0801489784,9780801489785,eng,337,135,15,2/24/2005,Cornell University Press
18062,The Best of Wodehouse: An Anthology,P.G. Wodehouse/John Mortimer,,0307266613,9780307266613,eng,840,413,46,6/19/2007,Everyman's Library
5114,Raise High the Roof Beam  Carpenters & Seymour: An Introduction,J.D. Salinger,,0316766941,9780316766944,eng,256,40629,1189,1/30/2001,Back Bay Books
2199,Team of Rivals: The Political Genius of Abraham Lincoln,Doris Kearns Goodwin,,0743270754,9780743270755,eng,916,133840,6118,9/26/2006,Simon & Schuster
12923,The Castle of Otranto,Horace Walpole,,0192834401,9780192834409,eng,125,16370,1211,7/16/1998,Oxford University Press
7053,In the Company of Cheerful Ladies (No. 1 Ladies' Detective Agency #6),Alexander McCall Smith,,0375422714,9780375422713,eng,233,22026,912,4/19/2005,Pantheon
41712,Lost City (NUMA Files  #5),Clive Cussler/Paul Kemprecos,,0425204197,9780425204191,en-US,515,227,17,7/26/2005,G.P. Putnam's Sons
4934,The Brothers Karamazov,Fyodor Dostoyevsky/Fyodor Dostoevsky/Richard Pevear/Larissa Volokhonsky,,0374528373,9780374528379,eng,796,191531,6795,6/14/2002,Farrar  Straus and Giroux
30316,Embracing Love  Vol. 5,Youka Nitta,,193344018X,9781933440187,eng,216,401,9,4/1/2007,Be Beautiful
11466,This Boy's Life,Tobias Wolff,,0802136680,9780802136688,eng,304,22828,1304,1/20/2000,Grove Press
10233,Infections and Inequalities: The Modern Plagues,Paul Farmer,,0520229134,9780520229136,eng,424,2534,80,2/23/2001,University of California Press
19137,'Salem's Lot,Stephen King,,0451098277,9780451098276,eng,817,18,3,8/1/1976,Signet
29404,Your Child and Jesus: A Family Activity Book,Rick Osborne/Kevin Miller,,080242855X,9780802428554,eng,112,0,0,9/13/1999,Moody Publishers
7439,Naked Lunch: The Restored Text,William S. Burroughs,,0007204442,9780007204441,eng,289,509,65,5/3/2005,HarperCollins Publishers
18556,The Queen of Whale Cay: The Eccentric Story of 'Joe' Carstairs  Fastest Woman on Water,Kate Summerscale/Joe Carstairs,,0140276130,9780140276138,eng,256,393,81,6/1/1999,Penguin Books
36340,Isabel: Princesa De Castilla  España  1466,Carolyn Meyer/Carme Camps Monf,,8478886745,9788478886746,spa,184,8,0,10/3/2001,Salamandra
33455,Island of the Sequined Love Nun,Christopher Moore,,0060735449,9780060735449,eng,325,27534,1247,5/25/2004,Harper Perennial
37536,Adam and Eve and Pinch Me,Ruth Rendell,,1400031184,9781400031184,eng,368,1932,131,1/14/2003,Vintage Crime/Black Lizard
22669,Open House,Elizabeth Berg,,0613997638,9780613997638,eng,0,0,0,5/1/2001,Turtleback Books
16193,Declarations of Independence: Cross-Examining American Ideology,Howard Zinn,,0060921080,9780060921088,eng,341,732,25,10/23/1991,Harper Perennial
7027,The Siege (Guardians of Ga'Hoole  #4),Kathryn Lasky,,0439405602,9780439405607,eng,203,9256,196,5/1/2004,Scholastic  Inc.
45035,Mansfield Park,Jane Austen/James Kinsley/Jane Stabler,,019280264X,9780192802644,eng,418,1492,73,10/2/2003,Oxford University Press
44979,Howards End,E.M. Forster/Nadia May,,0786168471,9780786168477,eng,9,32,16,6/1/2007,Blackstone Audiobooks
10932,Just One More Day: A Memoir,Susan    Lewis,,0099486830,9780099486831,eng,340,180,25,1/5/2006,Arrow Books
41098,World of Wonders (The Deptford Trilogy  #3),Robertson Davies/Wayne Johnston,,0143039148,9780143039143,eng,352,3633,142,2/28/2006,Penguin Classics
22431,Created in Darkness by Troubled Americans: The Best of McSweeney's Humor Category,Dave Eggers/Kevin Shay/Lee Epstein/Suzanne Kleid/McSweeney's Publishing,,1400076854,9781400076857,eng,249,1791,146,6/14/2005,Vintage
38465,Tell My Horse: Voodoo and Life in Haiti and Jamaica,Zora Neale Hurston,,0060916494,9780060916497,eng,311,1450,105,2/28/1990,HarperCollins
7881,Little Plum,Rumer Godden/Jean Primrose,,0140307370,9780140307375,eng,144,11,1,8/1/1987,Puffin Books
41979,Nos rêves de Castelbay,Maeve Binchy,,2268031675,9782268031675,fre,434,1,0,3/29/1999,Editions du Rocher
40630,How Europe Underdeveloped Africa,Walter Rodney/Vincent Harding,,0882580965,9780882580968,eng,312,2088,96,1/1/1981,Howard University Press
30697,Crazy Lady!,Jane Leslie Conly,,0064405710,9780064405713,eng,192,1510,100,1/19/1995,HarperCollins
41659,Prom Anonymous,Blake Nelson,,0142407453,9780142407455,eng,262,462,59,2/15/2007,Speak
43219,Hegemony and Socialist Strategy: Towards a Radical Democratic Politics,Ernesto Laclau/Chantal Mouffe,,1859843301,9781859843307,eng,200,1063,35,5/17/2001,Verso
14560,Psyche in a Dress,Francesca Lia Block,,0060763728,9780060763725,eng,116,2449,217,9/1/2006,Joanna Cotler Books
12876,Betraying Spinoza: The Renegade Jew Who Gave Us Modernity,Rebecca Goldstein,,0805242090,9780805242096,en-US,304,536,79,5/30/2006,Schocken
35349,She Who Remembers (Kwani  #1),Linda Lay Shuler,,0451211448,9780451211446,eng,496,6737,148,8/5/2003,NAL Trade
35054,Sahara (Dirk Pitt  #11),Clive Cussler,,1416513418,9781416513414,eng,576,47,6,3/1/2005,Pocket Books
25923,Love Mode  Vol. 2,Yuki Shimizu,,1598160117,9781598160116,eng,204,768,18,3/7/2006,Blu
25061,This Side of Brightness,Colum McCann,,0312421974,9780312421977,eng,304,2506,264,1/1/2003,Picador
14196,Jonathan Strange y el señor Norrell,Susanna Clarke/Ana María de la Fuente,,8478889736,9788478889730,spa,795,200,38,9/1/2005,Salamandra
27923,Selected Writings,Augustine of Hippo/Emilie Griffin/Mary T. Clark/Francine du Plessix Gray,,0060754664,9780060754662,eng,160,4,0,5/30/2006,HarperCollins (SanFrancisco)
2820,The Birth of Tragedy and Other Writings,Friedrich Nietzsche/Raymond Geuss/Ronald Speirs,,0521639875,9780521639873,eng,204,388,23,4/22/1999,Cambridge University Press
1103,Snow Flower and the Secret Fan,Lisa See,,0812968069,9780812968064,eng,269,297533,14935,2/21/2006,Random House
1218,The Last Assassin (John Rain  #5),Barry Eisler,,0399153594,9780399153594,eng,338,189,25,6/1/2006,Putnam Publishing Group
36535,Autobiographies: Narrative of the Life of Frederick Douglass / My Bondage and My Freedom / Life and Times of Frederick Douglass,Frederick Douglass/Henry Louis Gates Jr.,,0940450798,9780940450790,eng,1132,504,36,2/1/1994,Library of America
30233,Little Butterfly  Volume 01,Hinako Takanaga,,1569709076,9781569709078,eng,184,1540,31,5/30/2006,Digital Manga Publishing
38827,1599: A Year in the Life of William Shakespeare,James Shapiro,,0571214800,9780571214808,eng,429,34,6,9/1/2005,Faber & Faber
18878,The Belgariad  Vol. 1: Pawn of Prophecy / Queen of Sorcery / Magician's Gambit (The Belgariad  #1-3),David Eddings,,0345456327,9780345456328,eng,644,14418,385,8/27/2002,Del Rey Books
34507,Equal Rites (Discworld  #3; Witches  #1),Terry Pratchett,,0060855908,9780060855901,eng,228,110062,2261,9/13/2005,Harper Perennial
16729,Beach Music,Pat Conroy,,0553381539,9780553381535,eng,592,38496,2450,3/26/2002,Dial Press
6316,Charlie and the Chocolate Factory (Abridged),Roald Dahl,,0142404209,9780142404201,en-US,40,12,2,6/2/2005,Puffin
4295,David Foster Wallace's Infinite Jest: A Reader's Guide,Stephen J. Burn,,082641477X,9780826414779,en-GB,96,900,48,5/20/2003,Bloomsbury Academic
37272,Balanchine: A Biography,Bernard Taper,,0520206398,9780520206397,eng,413,63,4,11/8/1996,University of California Press
35100,Battle Cry of Freedom,James M. McPherson,,019516895X,9780195168952,eng,867,23112,992,12/11/2003,Oxford University Press  USA
26587,The One-Eyed Giant (Tales from the Odyssey  #1),Mary Pope Osborne/Homer/Troy Howell,,0786809280,9780786809288,en-US,112,782,84,9/1/2003,Little  Brown Books for Young Readers
38315,Fooled by Randomness: The Hidden Role of Chance in Life and in the Markets,Nassim Nicholas Taleb,,0812975219,9780812975215,eng,368,40155,1550,8/23/2005,Random House Trade Paperbacks
25037,El rey de Les Halles,Juliette Benzoni/Francisco Rodriguez de Lecea,,8466619453,9788466619455,spa,448,207,5,1/1/2007,Ediciones B
22208,Hush! A Thai Lullaby,Minfong Ho/Holly Meade,,0531071669,9780531071663,eng,32,1315,197,3/1/2000,Scholastic Inc.
14691,Fifty-One Tales,Lord Dunsany/John Gregory Betancourt/Lin Carter,,1587150794,9781587150791,eng,108,357,50,4/1/2002,Borgo Press
35092,It Doesn't Take a Hero: The Autobiography of General H. Norman Schwarzkopf,Norman Schwarzkopf/Peter Petre,,0553563386,9780553563382,eng,640,2554,91,9/1/1993,Bantam
5190,Open House,Elizabeth Berg,,0345435168,9780345435163,eng,272,54119,1629,5/1/2001,Ballantine Books
41464,Moon in a Dewdrop: Writings of Zen Master Dogen,Dōgen/Kazuaki Tanahashi/Robert Aitken/Reb Anderson/Edward G. Brown/Norman Fischer/Arnold Kotler/Daniel Leighton/Lew Richmond/Katherine Thanas/Brian Unger/Mel Weitsman/Dan Welch/Philip Whalen/David    Schneider,,086547186X,9780865471863,eng,356,997,27,10/31/1995,North Point Press
